Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
2003/12/10,9910.55957,1059.050049,12398.37988,4335.4,5345.1,
2003/12/11,10075.13965,1071.209961,12554.58008,4331.3,5403.1,
2003/12/12,10169.66016,1074.140015,12594.41992,4347.6,5397.6,
2003/12/13,,,,,,
2003/12/14,,,,,,
2003/12/15,10490.76953,1068.040039,12520.16992,4348,5427.1,
2003/12/16,10271.59961,1075.130005,12260.33008,4333,5383.3,
2003/12/17,10092.63965,1076.47998,12193.12012,4354.2,5356.5,
2003/12/18,10104,1089.180054,12240.25,4397.3,5415.8,
2003/12/19,10284.54004,1088.660034,12371.75,4412.3,5413.4,
2003/12/20,,,,,,
2003/12/21,,,,,,
2003/12/22,10372.50977,1092.939941,12487.99023,4424,5387.8,
2003/12/23,,,,4440.9,5417.2,
2003/12/24,10371.26953,1094.040039,12456.7002,4444.7,,
2003/12/25,,,,,,
2003/12/26,,,,,,
2003/12/27,,,,,,
2003/12/28,,,,,,
2003/12/29,10500.62012,1109.47998,12464.29004,4457.5,5445.2,
2003/12/30,10676.63965,1109.640015,12526.74023,4470.4,5487.8,
2003/12/31,,,,4476.9,,
2004/1/1,,,,,,
2004/1/2,,,,4510.2,,
2004/1/3,,,,,,
2004/1/4,,,,,,
2004/1/5,10825.16992,1122.219971,13005.33008,4513.3,5582.7,
2004/1/6,10813.99023,1123.670044,13036.32031,4505.2,5596.6,
2004/1/7,10757.82031,1126.329956,13157.67969,4473,5583.4,
2004/1/8,10837.65039,1131.920044,13203.58984,4494.2,5605.1,
2004/1/9,10965.0498,1121.859985,13385.7998,4466.3,5574.7,
2004/1/10,,,,,,
2004/1/11,,,,,,
2004/1/12,,,,4449.6,5507.7,
2004/1/13,10849.67969,1121.219971,13396.65039,4440.1,5559.1,
2004/1/14,10863,1130.52002,13320.87988,4461.4,5624.3,
2004/1/15,10665.15039,1132.050049,13249.80957,4456.1,5631,
2004/1/16,10857.2002,1139.829956,13167.75977,4487.9,5694.5,
2004/1/17,,,,,,
2004/1/18,,,,,,
2004/1/19,,,,4518.1,5698.4,
2004/1/20,11103.09961,1138.77002,13570.42969,4499.3,5665.5,
2004/1/21,11002.38965,1147.619995,13750.58008,4511.2,5685.2,
2004/1/22,,,,4476.8,5721.4,
2004/1/23,,,,4460.8,5762.7,
2004/1/24,,,,,,
2004/1/25,,,,,,
2004/1/26,10972.59961,1155.369995,13727.26953,4445.5,5748.5,
2004/1/27,10928.03027,1144.050049,13761.87988,4447,5790.6,
2004/1/28,10852.46973,1128.47998,13431.78027,4468.1,5803.3,
2004/1/29,10779.44043,1134.109985,13334.00977,4411.5,5768.2,
2004/1/30,10783.61035,1131.130005,13289.37012,4390.7,5736.4,
2004/1/31,,,,,,
2004/2/1,,,,,,
2004/2/2,10776.73047,1135.26001,12999.98047,4381.4,5788.3,
2004/2/3,10641.91992,1136.030029,13090.00977,4390.6,5735,
2004/2/4,10447.25,1126.52002,13086.73047,4398.5,5775.6,
2004/2/5,10464.59961,1128.589966,13030.94043,4384.4,5758.2,
2004/2/6,10460.91992,1142.76001,13309.59961,4402.7,5810.9,
2004/2/7,,,,,,
2004/2/8,,,,,,
2004/2/9,10402.61035,1139.810059,13576.67969,4434.4,5869.8,
2004/2/10,10365.40039,1145.540039,13515.66016,4404.9,5880,
2004/2/11,,,,4396,5882.1,
2004/2/12,10459.25977,1152.109985,13625.12988,4377.7,5846.7,
2004/2/13,10557.69043,1145.810059,13739.7998,4412,5849.1,
2004/2/14,,,,,,
2004/2/15,,,,,,
2004/2/16,,,,4408.1,5858.2,
2004/2/17,10701.12988,1156.98999,13815.44043,4461.5,5871.7,
2004/2/18,10676.80957,1151.819946,13928.37988,4442.9,5828.8,
2004/2/19,10753.7998,1147.060059,13867.21973,4515.6,5874.6,
2004/2/20,10720.69043,1144.109985,13868.37012,4515,5856.5,
2004/2/21,,,,,,
2004/2/22,,,,,,
2004/2/23,10868.95996,1140.98999,13765.07031,4524.3,5880.2,
2004/2/24,10644.12988,1139.089966,13756.41016,4496.8,5801.8,
2004/2/25,10658.73047,1143.670044,13599.46973,4507.5,5811.5,
2004/2/26,10815.29004,1144.910034,13674.63965,4515.9,5797.4,
2004/2/27,11041.91992,1144.939941,13907.03027,4492.2,5798.4,
2004/2/28,,,,,,
2004/2/29,,,,,,
2004/3/1,11271.12012,1155.969971,13918.65039,4537,5830.7,
2004/3/2,11361.50977,1149.099976,13731.34961,4540.1,5896.3,
2004/3/3,11351.91992,1151.030029,13454.08984,4525.1,5872.2,
2004/3/4,11401.79004,1154.869995,13451.55957,4559.1,5934.4,
2004/3/5,11537.29004,1156.859985,13454.75977,4547.1,5895.8,
2004/3/6,,,,,,
2004/3/7,,,,,,
2004/3/8,11502.86035,1147.199951,13573.54004,4553.8,5884.5,
2004/3/9,11532.04004,1140.579956,13397.25,4542,5858.8,
2004/3/10,11433.24023,1123.890015,13214.2002,4545.3,5877.1,
2004/3/11,11297.04004,1106.780029,13024.05957,4445.2,5706.7,
2004/3/12,11162.75,1120.569946,12932.23047,4467.4,5700.5,
2004/3/13,,,,,,
2004/3/14,,,,,,
2004/3/15,11317.90039,1104.48999,12919.41016,4412.9,5620.3,
2004/3/16,11242.29004,1110.699951,12932.62012,4428.9,5646.2,
2004/3/17,11436.86035,1123.75,12975.71973,4456.8,5692.2,
2004/3/18,11484.28027,1122.319946,12816.19043,4397.9,5609.5,
2004/3/19,11418.50977,1109.780029,12790.58008,4417.7,5621.5,
2004/3/20,,,,,,
2004/3/21,,,,,,
2004/3/22,11318.50977,1095.400024,12550.91016,4333.8,5469,
2004/3/23,11281.08984,1093.949951,12588.36035,4318.5,5509.8,
2004/3/24,11364.99023,1091.329956,12678.12988,4309.4,5504,
2004/3/25,11530.91016,1109.189941,12520.20996,4373.6,5592.3,
2004/3/26,11770.65039,1108.060059,12483.24023,4357.5,5587,
2004/3/27,,,,,,
2004/3/28,,,,,,
2004/3/29,11718.24023,1122.469971,12427.33984,4406.7,5644.2,
2004/3/30,11693.67969,1127,12641.38965,4412.8,5623.1,
2004/3/31,11715.38965,1126.209961,12681.66992,4385.7,5618.6,
2004/4/1,11683.41992,1132.170044,12676.25,4410.7,5716.8,
2004/4/2,11815.9502,1141.810059,12731.75977,4465.6,5784.6,
2004/4/3,,,,,,
2004/4/4,,,,,,
2004/4/5,,,,4480.7,5815.3,
2004/4/6,12079.7002,1148.160034,12886.96973,4472.8,5767.3,
2004/4/7,12019.62012,1140.530029,12920.0498,4468.7,5771.1,
2004/4/8,12092.58984,1139.319946,12909.37012,4489.7,5803.4,
2004/4/9,,,,,,
2004/4/10,,,,,,
2004/4/11,,,,,,
2004/4/12,,,,,,
2004/4/13,12127.82031,1129.439941,13031.80957,4515.8,5804.5,
2004/4/14,12098.17969,1128.170044,12669.86035,4485.4,5761.3,
2004/4/15,11800.40039,1128.839966,12479.25977,4505.5,5784.6,
2004/4/16,11824.55957,1134.609985,12458.37988,4537.3,5769.9,
2004/4/17,,,,,,
2004/4/18,,,,,,
2004/4/19,11764.20996,1135.819946,12450,4546.2,5787.8,
2004/4/20,11952.25977,1118.150024,12394.37012,4569,5829.2,
2004/4/21,11944.2998,1124.089966,12227.2998,4539.9,5795.1,
2004/4/22,11980.09961,1139.930054,12167.7002,4571.8,5789.6,
2004/4/23,12120.66016,1140.599976,12383.94043,4570,5818.1,
2004/4/24,,,,,,
2004/4/25,,,,,,
2004/4/26,12163.88965,1135.530029,12132.67969,4571.8,5881.2,
2004/4/27,12044.87988,1138.109985,12154.91016,4575.7,5869.3,
2004/4/28,12004.29004,1122.410034,12165.30957,4524.5,5792.9,
2004/4/29,,,,4519.5,5783.8,
2004/4/30,11761.79004,1107.300049,11942.95996,4489.7,5774.4,
2004/5/1,,,,,,
2004/5/2,,,,,,
2004/5/3,,,,,5816.9,
2004/5/4,,,,4547.2,5829.7,
2004/5/5,,,,4569.5,5891.2,
2004/5/6,11571.33984,1113.98999,12010.30957,4516.2,5832.4,
2004/5/7,11438.82031,1098.699951,11910.75977,4498.4,5827.7,
2004/5/8,,,,,,
2004/5/9,,,,,,
2004/5/10,10884.7002,1087.119995,11485.5,4395.2,5641.8,
2004/5/11,10907.17969,1095.449951,11508.08984,4454.7,5723.1,
2004/5/12,11153.58008,1097.280029,11528.17969,4412.9,5644.9,
2004/5/13,10825.09961,1096.439941,11396.94043,4453.8,5714.6,
2004/5/14,10849.62988,1095.699951,11276.86035,4441.8,5685,
2004/5/15,,,,,,
2004/5/16,,,,,,
2004/5/17,10505.0498,1084.099976,10967.65039,4403,5607.9,
2004/5/18,10711.08984,1091.48999,11072.38965,4414.4,5638.4,
2004/5/19,10967.74023,1088.680054,11469.41016,4471.8,5710,
2004/5/20,10862.04004,1089.189941,11339.62012,4428.7,,
2004/5/21,11070.25,1093.560059,11576.00977,4431.4,5645.1,
2004/5/22,,,,,,
2004/5/23,,,,,,
2004/5/24,11101.63965,1095.410034,11662.96973,4428.9,5681.8,
2004/5/25,10962.92969,1113.050049,11692.55957,4418,5646.9,
2004/5/26,,,,4438.3,5671.7,
2004/5/27,11166.03027,1121.280029,11983.90039,4453.6,5705.8,
2004/5/28,11309.57031,1120.680054,12116.87012,4430.7,5627.1,
2004/5/29,,,,,,
2004/5/30,,,,,,
2004/5/31,,,,,,
2004/6/1,11296.75977,1121.199951,12105.5498,4422.7,5589.5,
2004/6/2,11242.33984,1124.98999,12201.75,4422.8,5631.7,
2004/6/3,11027.0498,1116.640015,11929.92969,4435.4,5660.5,
2004/6/4,11128.0498,1122.5,12022.63965,4454.4,5688.4,
2004/6/5,,,,,,
2004/6/6,,,,,,
2004/6/7,11439.91992,1140.420044,12326.84961,4491.6,5744.2,
2004/6/8,11521.92969,1142.180054,12344.16016,4504.8,5733.5,
2004/6/9,11449.74023,1131.329956,12339.94043,4489.5,5715.2,
2004/6/10,11575.96973,1136.469971,12422.87012,4486.1,5680.5,
2004/6/11,,,,4484,5690,
2004/6/12,,,,,,
2004/6/13,,,,,,
2004/6/14,11491.66016,1125.290039,12076.57031,4433.2,5633.6,
2004/6/15,11387.7002,1132.01001,12050.69043,4458.6,5671.7,
2004/6/16,11641.71973,1133.560059,12161.78027,4491.1,5710,
2004/6/17,11607.90039,1132.050049,12082.86035,4493.3,5706.2,
2004/6/18,11382.08008,1135.02002,11855.5498,4505.8,5693.9,
2004/6/19,,,,,,
2004/6/20,,,,,,
2004/6/21,11600.16016,1130.300049,11845.58984,4502.2,5716.5,
2004/6/22,,,,4468.5,5658.4,
2004/6/23,11580.55957,1144.060059,11849.76953,4486.7,5653.9,
2004/6/24,11744.15039,1140.650024,12163.67969,4503.2,5674.5,
2004/6/25,11780.40039,1134.430054,12185.51953,4494.1,5681.5,
2004/6/26,,,,,,
2004/6/27,,,,,,
2004/6/28,11884.05957,1133.349976,12194.59961,4518.7,5706.3,
2004/6/29,11860.80957,1136.199951,12116.2998,4512.4,5688.3,
2004/6/30,11858.87012,1140.839966,12285.75,4464.1,5619.1,
2004/7/1,,,,4424.7,5625.7,
2004/7/2,11721.49023,1125.380005,12220.12988,4407.4,5606.8,
2004/7/3,,,,,,
2004/7/4,,,,,,
2004/7/5,,,,4403.3,5588.2,
2004/7/6,11475.26953,1116.209961,12284.08008,4370.7,5549.9,
2004/7/7,11384.86035,1118.329956,12320.25977,4358.4,5541.4,
2004/7/8,11322.23047,1109.109985,12119.75,4381.1,5578.7,
2004/7/9,11423.53027,1112.810059,12202.25977,4393.2,5548.1,
2004/7/10,,,,,,
2004/7/11,,,,,,
2004/7/12,11582.28027,1114.349976,12191.00977,4360,5532.7,
2004/7/13,11608.62012,1115.140015,12078.33008,4357.7,5531.3,
2004/7/14,11356.65039,1111.469971,11932.83008,4372.6,5548.3,
2004/7/15,11409.13965,1106.689941,11939.41016,4340.7,5477.9,
2004/7/16,11436,1101.390015,12059.2002,4339.2,5461.2,
2004/7/17,,,,,,
2004/7/18,,,,,,
2004/7/19,,,,4321.1,5429.7,
2004/7/20,11258.37012,1108.670044,12123.62988,4339.4,5498.2,
2004/7/21,11433.86035,1093.880005,12395.11035,4377.3,5561.7,
2004/7/22,11285.04004,1096.839966,12320.20996,4306.3,5476.9,
2004/7/23,11187.33008,1086.199951,12352.99023,4326.3,5482,
2004/7/24,,,,,,
2004/7/25,,,,,,
2004/7/26,11159.5498,1084.069946,12319.83008,4287,5444,
2004/7/27,11031.54004,1094.829956,12301.32031,4324.9,5501.9,
2004/7/28,11204.37012,1095.420044,12320.26953,4356.2,5514.7,
2004/7/29,11116.83984,1100.430054,12183.09961,4418.7,5553.4,
2004/7/30,11325.78027,1101.719971,12238.03027,4413.1,5547.2,
2004/7/31,,,,,,
2004/8/1,,,,,,
2004/8/2,11222.24023,1106.619995,12201.38965,4415.7,5537.8,
2004/8/3,11140.57031,1099.689941,12357.12012,4429.7,5588.6,
2004/8/4,11010.01953,1098.630005,12280.25977,4408.1,5518.9,
2004/8/5,11060.88965,1080.699951,12491.91992,4413.4,5515.2,
2004/8/6,10972.57031,1063.969971,12478.67969,4337.9,5403.1,
2004/8/7,,,,,,
2004/8/8,,,,,,
2004/8/9,10908.7002,1065.219971,12467.41016,4314.4,5358.6,
2004/8/10,10953.5498,1079.040039,12408.04004,4350.9,5383,
2004/8/11,11049.45996,1075.790039,12343.12988,4312.2,5369.3,
2004/8/12,11028.07031,1063.22998,12413.42969,4328.1,5356,
2004/8/13,10757.2002,1064.800049,12359.83008,4301.5,5309.8,
2004/8/14,,,,,,
2004/8/15,,,,,,
2004/8/16,10687.80957,1079.339966,12219.75,4350.2,5354.2,
2004/8/17,10725.96973,1081.709961,12256.12012,4358.7,5378.4,
2004/8/18,10774.25977,1095.170044,12228.54004,4355.2,5325.2,
2004/8/19,10903.53027,1091.22998,12396.66992,4362.6,5351.9,
2004/8/20,10889.13965,1098.349976,12376.90039,4369.2,5344.2,
2004/8/21,,,,,,
2004/8/22,,,,,,
2004/8/23,10960.96973,1095.680054,12431.76953,4405.3,5394.3,
2004/8/24,10985.33008,1096.189941,12646.49023,4407.5,5380.2,
2004/8/25,11130.01953,1104.959961,12793.03027,4411.6,5374.8,
2004/8/26,11129.33008,1105.089966,12784.38965,4453.9,5432.4,
2004/8/27,11209.58984,1107.77002,12818.41992,4490.1,5463.9,
2004/8/28,,,,,,
2004/8/29,,,,,,
2004/8/30,11184.53027,1099.150024,12877.78027,,5448.8,
2004/8/31,11081.79004,1104.23999,12850.28027,4459.3,5421.7,
2004/9/1,11127.34961,1105.910034,13023.87012,4502,5468,
2004/9/2,11152.75,1118.310059,12999.07031,4518.6,5449.8,
2004/9/3,11022.49023,1113.630005,12948.09961,4550.8,5502.5,
2004/9/4,,,,,,
2004/9/5,,,,,,
2004/9/6,,,,4563.8,5542.4,
2004/9/7,11298.94043,1121.300049,13136.04004,4565.6,5559.8,
2004/9/8,11279.19043,1116.27002,13049.95996,4558.4,5556.5,
2004/9/9,11170.95996,1118.380005,12942.2002,4538,5522.3,
2004/9/10,11083.23047,1123.920044,13003.99023,4545,5536.8,
2004/9/11,,,,,,
2004/9/12,,,,,,
2004/9/13,11253.11035,1125.819946,13139.57031,4558.5,5573.3,
2004/9/14,11295.58008,1128.329956,13148.05957,4545.6,5538.5,
2004/9/15,11158.58008,1120.369995,13084.40039,4548.4,5536.6,
2004/9/16,11139.36035,1123.5,13209.83984,4556.5,5525.7,
2004/9/17,11082.49023,1128.550049,13224.92969,4591,5543.1,
2004/9/18,,,,,,
2004/9/19,,,,,,
2004/9/20,,,,4579.5,5548.5,
2004/9/21,11080.87012,1129.300049,13304.48047,4608.4,5602.7,
2004/9/22,11019.41016,1113.560059,13272.23047,4592.3,5572.6,
2004/9/23,,,,4568.3,5511.3,
2004/9/24,10895.16016,1110.109985,13066.83984,4578.1,5491.3,
2004/9/25,,,,,,
2004/9/26,,,,,,
2004/9/27,10859.32031,1103.52002,13021.90039,4541.2,5446,
2004/9/28,10815.57031,1110.060059,12950.7998,4567.3,5499.7,
2004/9/29,,,,4588.1,5531.4,
2004/9/30,10823.57031,1114.579956,13120.03027,4570.8,5465.3,
2004/10/1,,,,4659.6,5528.9,
2004/10/2,,,,,,
2004/10/3,,,,,,
2004/10/4,11279.62988,1135.170044,13359.25,4681.8,5600.9,
2004/10/5,11281.83008,1134.47998,13331.09961,4707.1,5596.9,
2004/10/6,11385.37988,1142.050049,13271.57031,4706.3,5593.9,
2004/10/7,11354.58984,1130.650024,13321.73047,4698.7,5534.7,
2004/10/8,11349.34961,1122.140015,13241.45996,4698.9,5503.7,
2004/10/9,,,,,,
2004/10/10,,,,,,
2004/10/11,,,,4685.5,5474.7,
2004/10/12,11201.80957,1121.839966,13251.58984,4647.9,5443.6,
2004/10/13,11195.99023,1113.650024,13171.58008,4634.8,5462.8,
2004/10/14,11034.29004,1103.290039,13035.37988,4629.4,5402.6,
2004/10/15,10982.9502,1108.199951,13059.42969,4622.7,5362.4,
2004/10/16,,,,,,
2004/10/17,,,,,,
2004/10/18,10965.62012,1114.02002,13034.74023,4626.6,5365.4,
2004/10/19,11064.86035,1103.22998,13154.5498,4655.2,5417.5,
2004/10/20,10882.17969,1103.660034,12999.12988,4616.4,5376.3,
2004/10/21,10789.23047,1106.48999,13015.2002,4617.4,5400.9,
2004/10/22,,,,4615.4,5391.1,
2004/10/23,,,,,,
2004/10/24,,,,,,
2004/10/25,10659.15039,1094.800049,12818.09961,4564.5,5309.7,
2004/10/26,10672.45996,1111.089966,12852.34961,4583.4,5330,
2004/10/27,10691.9502,1125.400024,12838.70996,4630.1,5374.9,
2004/10/28,10853.12012,1127.439941,13113.15039,4642.8,5414.2,
2004/10/29,10771.41992,1130.199951,13054.66016,4624.2,5363.4,
2004/10/30,,,,,,
2004/10/31,,,,,,
2004/11/1,10734.70996,1130.51001,13094.25,4673.8,5422.3,
2004/11/2,10887.80957,1130.560059,13308.74023,4693.2,5486.1,
2004/11/3,,,,4718.5,5538.9,
2004/11/4,10946.26953,1161.670044,13369.08984,4728.3,5549.9,
2004/11/5,11061.76953,1166.170044,13494.9502,4739.8,5618.3,
2004/11/6,,,,,,
2004/11/7,,,,,,
2004/11/8,10983.83008,1164.890015,13561.49023,4716.6,5602.5,
2004/11/9,10964.87012,1164.079956,13516.66992,4717.7,5573.2,
2004/11/10,10994.95996,1162.910034,13672.37012,4734.5,5609.6,
2004/11/11,10846.91992,1173.47998,13624.50977,4776.9,5649.7,
2004/11/12,11019.98047,1184.170044,13784.45996,4793.9,5689.2,
2004/11/13,,,,,,
2004/11/14,,,,,,
2004/11/15,11227.57031,1183.810059,13932.21973,4803.1,5674.3,
2004/11/16,11161.75,1175.430054,13746.08008,4770.4,5653.6,
2004/11/17,11131.29004,1181.939941,13824.98047,4795.9,5681.5,
2004/11/18,11082.41992,1183.550049,13799.82031,4805.3,5673.8,
2004/11/19,11082.83984,1170.339966,13787.67969,4760.8,5605,
2004/11/20,,,,,,
2004/11/21,,,,,,
2004/11/22,10849.38965,1177.23999,13800.59961,4733.1,5562.2,
2004/11/23,,,,4742.4,5525.8,
2004/11/24,10872.33008,1181.76001,13997.01953,4719.4,5501.2,
2004/11/25,,,,4753.4,5545.7,
2004/11/26,10833.75,1182.650024,13895.03027,4741.5,5548.5,
2004/11/27,,,,,,
2004/11/28,,,,,,
2004/11/29,10977.88965,1178.569946,14066.91016,4749.8,5519.5,
2004/11/30,10899.25,1173.819946,14060.0498,4703.2,5444.2,
2004/12/1,10784.25,1191.369995,14162.7998,4735.7,5509.3,
2004/12/2,10973.07031,1190.329956,14261.79004,4751.2,5569.3,
2004/12/3,11074.88965,1191.170044,14211.83984,4747.9,5555.2,
2004/12/4,,,,,,
2004/12/5,,,,,,
2004/12/6,10981.95996,1190.25,14256.86035,4722.8,5520.7,
2004/12/7,10873.62988,1177.069946,14235.78027,4728.7,5561.1,
2004/12/8,10941.37012,1182.810059,14022.32031,4703.9,5566.7,
2004/12/9,10776.62988,1189.23999,14008.82031,4688.4,5557.8,
2004/12/10,10756.7998,1188,13901.80957,4694,5581.8,
2004/12/11,,,,,,
2004/12/12,,,,,,
2004/12/13,10789.25,1198.680054,13886.16016,4736.8,5624.9,
2004/12/14,10915.58008,1203.380005,14043.51953,4722.8,5653,
2004/12/15,10956.45996,1205.719971,14078.54004,4728.2,5640.3,
2004/12/16,10924.37012,1203.209961,14024.62988,4735.2,5650.5,
2004/12/17,11078.32031,1194.199951,13992.44043,4696.8,5603.4,
2004/12/18,,,,,,
2004/12/19,,,,,,
2004/12/20,11103.41992,1194.650024,14214.04004,4731.1,5650.7,
2004/12/21,11125.91992,1205.449951,14180.79004,4733,5640.8,
2004/12/22,11209.44043,1209.569946,14151.08008,4777.4,5687.7,
2004/12/23,,,,4787.7,5695.2,
2004/12/24,,,,4798.1,,
2004/12/25,,,,,,
2004/12/26,,,,,,
2004/12/27,,,,,5685.5,
2004/12/28,11424.12988,1213.540039,14196.9502,,5686.5,
2004/12/29,11381.55957,1213.449951,14266.37988,4819.8,5692.4,
2004/12/30,11488.75977,1213.550049,14163.5498,4820.1,5693.2,
2004/12/31,,,,4814.3,,
2005/1/1,,,,,,
2005/1/2,,,,,,
2005/1/3,,,,,5768.7,
2005/1/4,11517.75,1188.050049,14045.90039,4847,5775.5,
2005/1/5,11437.51953,1183.73999,13764.36035,4806,5725.5,
2005/1/6,11492.25977,1187.890015,13712.04004,4824.3,5742.4,
2005/1/7,11433.24023,1186.189941,13574.86035,4854.1,5735.2,
2005/1/8,,,,,,
2005/1/9,,,,,,
2005/1/10,,,,4840.7,5731.8,
2005/1/11,11539.99023,1182.98999,13509.25,4818.7,5713.1,
2005/1/12,11453.38965,1187.699951,13565.30957,4783.6,5669.6,
2005/1/13,11358.21973,1177.449951,13573.28027,4800.3,5687.8,
2005/1/14,11438.38965,1184.52002,13494.78027,4820.8,5730.1,
2005/1/15,,,,,,
2005/1/16,,,,,,
2005/1/17,,,,4846.7,5761.3,
2005/1/18,11423.25977,1195.97998,13604.21973,4823.9,5739.4,
2005/1/19,11405.33984,1184.630005,13678.62988,4818.3,5749.5,
2005/1/20,11284.76953,1175.410034,13543.58984,4800.8,5728.1,
2005/1/21,11238.37012,1167.869995,13481.01953,4803.3,5738.1,
2005/1/22,,,,,,
2005/1/23,,,,,,
2005/1/24,11289.49023,1163.75,13386.99023,4812.5,5750.5,
2005/1/25,11276.91016,1168.410034,13584.05957,4843.2,5766.1,
2005/1/26,11376.57031,1174.069946,13623.67969,4847.1,5768.4,
2005/1/27,11341.30957,1174.550049,13628.91016,4853.4,5773.7,
2005/1/28,11320.58008,1171.359985,13650.05957,4832.8,5750.7,
2005/1/29,,,,,,
2005/1/30,,,,,,
2005/1/31,11387.58984,1181.27002,13721.69043,4852.3,5771.4,
2005/2/1,11384.40039,1189.410034,13578.25977,4906.2,5797.9,
2005/2/2,11407.13965,1193.189941,13555.7998,4916.2,5795.1,
2005/2/3,11389.34961,1189.890015,13515.33008,4908.3,5816.9,
2005/2/4,11360.40039,1203.030029,13585.16992,4941.5,5843.1,
2005/2/5,,,,,,
2005/2/6,,,,,,
2005/2/7,11499.86035,1201.719971,13795,4979.8,5870.7,
2005/2/8,11490.42969,1202.300049,13845.62988,4995.5,5881.2,
2005/2/9,,,,4990.4,5866.5,
2005/2/10,,,,5000,5871.2,
2005/2/11,,,,5044.2,5915.3,
2005/2/12,,,,,,
2005/2/13,,,,,,
2005/2/14,11632.2002,1206.140015,14017.23047,5041.8,5913,
2005/2/15,11646.49023,1210.119995,13995.83008,5058.9,5916.9,
2005/2/16,11601.67969,1210.339966,14015.49023,5053.2,5870.8,
2005/2/17,11582.71973,1200.75,13967.82031,5057.4,5882.9,
2005/2/18,11660.12012,1201.589966,14087.87012,5057.2,5901.7,
2005/2/19,,,,,,
2005/2/20,,,,,,
2005/2/21,,,,5060.8,5928,
2005/2/22,11597.70996,1184.160034,14090.51953,5032.9,5911.5,
2005/2/23,11500.17969,1190.800049,13957.94043,4988.5,5867.2,
2005/2/24,11531.15039,1200.199951,14060.91016,4972.1,5886.2,
2005/2/25,11658.25,1211.369995,14157.08984,5006.8,5936.2,
2005/2/26,,,,,,
2005/2/27,,,,,,
2005/2/28,11740.59961,1203.599976,14195.34961,4968.5,5931.3,
2005/3/1,11780.53027,1210.410034,14061.15039,5000.5,5975.45,
2005/3/2,11813.70996,1210.079956,13850.78027,4992.8,6013.36,
2005/3/3,11856.45996,1210.469971,13892.37012,5014.8,5998.81,
2005/3/4,11873.0498,1222.119995,13730.78027,5036.3,6009.34,
2005/3/5,,,,,,
2005/3/6,,,,,,
2005/3/7,11925.36035,1225.310059,13771.9502,5027.2,6014.58,
2005/3/8,11886.91016,1219.430054,13881.70996,5010.9,5980.2,
2005/3/9,11966.69043,1207.01001,13941.46973,4996.1,5965.49,
2005/3/10,11864.91016,1209.25,13856.01953,4962.1,5945.67,
2005/3/11,11923.88965,1200.079956,13890.92969,4982,5971.92,
2005/3/12,,,,,,
2005/3/13,,,,,,
2005/3/14,11850.25,1206.829956,13906.84961,4975,5963,
2005/3/15,11821.08984,1197.75,13816.75,5000.2,6011.45,
2005/3/16,11873.17969,1188.069946,13832.51953,4937.6,5944.75,
2005/3/17,11775.5,1190.209961,13817.99023,4922.1,5929.05,
2005/3/18,11879.80957,1189.650024,13828.37012,4923.3,5897.04,
2005/3/19,,,,,,
2005/3/20,,,,,,
2005/3/21,,,,4933.5,5907.68,
2005/3/22,11841.96973,1171.709961,13776.46973,4937.3,5915.6,
2005/3/23,11739.12012,1172.530029,13603.61035,4910.4,5925.97,
2005/3/24,11745.96973,1171.420044,13597.09961,4922.5,5935.45,
2005/3/25,,,,,,
2005/3/26,,,,,,
2005/3/27,,,,,,
2005/3/28,,,,,,
2005/3/29,11599.82031,1165.359985,13411.87988,4919,5959.76,
2005/3/30,11565.87988,1181.410034,13425.75,4900.7,5932.91,
2005/3/31,11668.9502,1180.589966,13516.87988,4894.4,5929.7,
2005/4/1,11723.62988,1172.920044,13491.34961,4914,5950.88,
2005/4/2,,,,,,
2005/4/3,,,,,,
2005/4/4,11667.54004,1176.119995,13513.41016,4896.7,5903.17,
2005/4/5,,,,4942.9,5947.44,
2005/4/6,11827.16016,1184.069946,13562.25977,4947.4,6002.38,
2005/4/7,11810.99023,1191.140015,13602.34961,4977,6023.71,
2005/4/8,11874.75,1181.199951,13666.71973,4983.6,6016.57,
2005/4/9,,,,,,
2005/4/10,,,,,,
2005/4/11,11745.63965,1181.209961,13659.92969,4973.2,6014.71,
2005/4/12,11670.2998,1187.76001,13658.0498,4946.2,5988.14,
2005/4/13,11637.51953,1173.790039,13799.62012,4960.8,6012.32,
2005/4/14,11563.16992,1162.050049,13772.40039,4945.4,6030.47,
2005/4/15,11370.69043,1142.619995,13638.75,4891.6,6018.97,
2005/4/16,,,,,,
2005/4/17,,,,,,
2005/4/18,10938.44043,1145.97998,13355.23047,4827.1,5925.42,
2005/4/19,11065.86035,1152.780029,13444.08984,4855.6,5977.89,
2005/4/20,11088.58008,1137.5,13501.62988,4822,5914.66,
2005/4/21,10984.38965,1159.949951,13597.30957,4819.6,5902.99,
2005/4/22,11045.9502,1152.119995,13693.5498,4849.3,5912.85,
2005/4/23,,,,,,
2005/4/24,,,,,,
2005/4/25,11073.76953,1162.099976,13750.23047,4864.9,5899.93,
2005/4/26,11035.83008,1151.829956,13859.58008,4845.5,5914.04,
2005/4/27,11005.41992,1156.380005,13839.63965,4789.4,5840.55,
2005/4/28,11008.90039,1143.219971,13909.41992,4790.2,5850.13,
2005/4/29,,,,4801.7,5870.79,
2005/4/30,,,,,,
2005/5/1,,,,,,
2005/5/2,,,,,5924.64,
2005/5/3,,,,4861.2,5933.74,
