Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
2010-04-08,11168.2001953125,1186.43994140625,21867.0390625,5712.7,6791.01,
2010-04-09,11204.33984375,1194.3699951171875,22208.5,5771.0,6888.97,
2010-04-10,,,,,,
2010-04-11,,,,,,
2010-04-12,11251.900390625,1196.47998046875,22138.169921875,5777.6,6910.96,
2010-04-13,11161.23046875,1197.300048828125,22103.529296875,5761.7,6885.86,
2010-04-14,11204.900390625,1210.6500244140625,22121.4296875,5796.3,6916.59,
2010-04-15,11273.7900390625,1211.6700439453125,22157.8203125,5825.0,6967.56,
2010-04-16,11102.1796875,1192.1300048828125,21865.259765625,5744.0,6893.69,
2010-04-17,,,,,,
2010-04-18,,,,,,
2010-04-19,10908.76953125,1197.52001953125,21405.169921875,5727.9,6803.68,
2010-04-20,10900.6796875,1207.1700439453125,21623.380859375,5783.7,6841.91,
2010-04-21,11090.0498046875,1205.93994140625,21510.9296875,5723.4,6814.71,
2010-04-22,10949.08984375,1208.6700439453125,21454.939453125,5665.3,6720.09,
2010-04-23,10914.4599609375,1217.280029296875,21244.490234375,5723.6,6767.97,
2010-04-24,,,,,,
2010-04-25,,,,,,
2010-04-26,11165.7900390625,1212.050048828125,21587.060546875,5753.9,6803.74,
2010-04-27,11212.66015625,1183.7099609375,21261.7890625,5603.5,6667.47,
2010-04-28,10924.7900390625,1191.3599853515625,20949.400390625,5586.6,6576.39,
2010-04-29,,,,5617.8,6665.84,
2010-04-30,11057.400390625,1186.68994140625,21108.58984375,5553.3,6616.82,
2010-05-01,,,,,,
2010-05-02,,,,,,
2010-05-03,,,,,6607.71,
2010-05-04,,,,5411.1,6488.42,
2010-05-05,,,,5341.9,6448.49,
2010-05-06,10695.6904296875,1128.1500244140625,20133.41015625,5261.0,6387.52,
2010-05-07,10364.58984375,1110.8800048828125,19920.2890625,5123.0,6205.63,
2010-05-08,,,,,,
2010-05-09,,,,,,
2010-05-10,10530.7001953125,1159.72998046875,20426.640625,5387.4,6481.95,
2010-05-11,10411.099609375,1155.7900390625,20146.509765625,5334.2,6509.0,
2010-05-12,10394.0302734375,1171.6700439453125,20212.490234375,5383.5,6575.05,
2010-05-13,10620.5498046875,1157.43994140625,20422.4609375,5433.7,6575.0,
2010-05-14,10462.509765625,1135.6800537109375,20145.4296875,5262.9,6428.68,
2010-05-15,,,,,,
2010-05-16,,,,,,
2010-05-17,10235.759765625,1136.93994140625,19715.19921875,5262.5,6428.86,
2010-05-18,10242.6396484375,1120.800048828125,19944.939453125,5307.3,6470.84,
2010-05-19,10186.83984375,1115.050048828125,19578.98046875,5158.1,6374.43,
2010-05-20,10030.3095703125,1071.5899658203125,19545.830078125,5073.1,6262.42,
2010-05-21,,,,5062.9,6206.59,
2010-05-22,,,,,,
2010-05-23,,,,,,
2010-05-24,9758.400390625,1073.6500244140625,19667.759765625,5069.6,,
2010-05-25,9459.8896484375,1074.030029296875,18985.5,4940.7,6091.55,
2010-05-26,9522.66015625,1067.949951171875,19196.44921875,5038.1,6167.53,
2010-05-27,9639.7197265625,1103.06005859375,19431.369140625,5195.2,6305.18,
2010-05-28,9762.98046875,1089.4100341796875,19766.7109375,5188.4,6321.92,
2010-05-29,,,,,,
2010-05-30,,,,,,
2010-05-31,,,,,6312.6,
2010-06-01,9711.830078125,1070.7099609375,19496.94921875,5163.3,6316.6,
2010-06-02,9603.240234375,1098.3800048828125,19471.80078125,5151.3,6368.81,
2010-06-03,9914.1904296875,1102.8299560546875,19786.7109375,5211.2,6418.82,
2010-06-04,9901.1904296875,1064.8800048828125,19780.0703125,5126.0,6298.97,
2010-06-05,,,,,,
2010-06-06,,,,,,
2010-06-07,9520.7998046875,1050.469970703125,19378.150390625,5069.1,6291.04,
2010-06-08,9537.9404296875,1062.0,19487.48046875,5028.1,6246.22,
2010-06-09,9439.1298828125,1055.68994140625,19621.240234375,5085.9,6319.18,
2010-06-10,9542.650390625,1086.8399658203125,19632.69921875,5132.5,6376.66,
2010-06-11,9705.25,1091.5999755859375,19872.380859375,5163.7,6426.74,
2010-06-12,,,,,,
2010-06-13,,,,,,
2010-06-14,9879.849609375,1089.6300048828125,20051.91015625,5202.1,6472.12,
2010-06-15,9887.8896484375,1115.22998046875,20062.150390625,5217.8,6484.73,
2010-06-16,,,,5237.9,6490.07,
2010-06-17,9999.400390625,1116.0400390625,20138.400390625,5253.9,6475.25,
2010-06-18,9995.01953125,1117.510009765625,20286.7109375,5250.8,6447.06,
2010-06-19,,,,,,
2010-06-20,,,,,,
2010-06-21,10238.009765625,1113.199951171875,20912.1796875,5299.1,6519.57,
2010-06-22,10112.8896484375,1095.31005859375,20819.080078125,5247.0,6463.46,
2010-06-23,9923.7001953125,1092.0400390625,20856.609375,5178.5,6381.85,
2010-06-24,9928.33984375,1073.68994140625,20733.490234375,5100.2,6320.62,
2010-06-25,9737.48046875,1076.760009765625,20690.7890625,5046.5,6275.35,
2010-06-26,,,,,,
2010-06-27,,,,,,
2010-06-28,9693.9404296875,1074.5699462890625,20726.6796875,5071.7,6311.15,
2010-06-29,9570.669921875,1041.239990234375,20248.900390625,4914.2,6144.45,
2010-06-30,9382.6396484375,1030.7099609375,20128.990234375,4916.9,6128.06,
2010-07-01,,,,4805.8,5981.66,
2010-07-02,9203.7099609375,1022.5800170898438,19905.3203125,4838.1,5974.3,
2010-07-03,,,,,,
2010-07-04,,,,,,
2010-07-05,,,,4823.5,5942.25,
2010-07-06,9338.0400390625,1028.06005859375,20084.119140625,4965.0,6063.12,
2010-07-07,9279.650390625,1060.27001953125,19857.0703125,5014.8,6099.2,
2010-07-08,9535.740234375,1070.25,20050.560546875,5105.5,6155.72,
2010-07-09,9585.3203125,1077.9599609375,20378.66015625,5132.9,6210.49,
2010-07-10,,,,,,
2010-07-11,,,,,,
2010-07-12,9548.1103515625,1078.75,20467.4296875,5167.0,6228.31,
2010-07-13,9537.23046875,1095.3399658203125,20431.060546875,5271.0,6298.59,
2010-07-14,9795.240234375,1095.1700439453125,20560.810546875,5253.5,6332.28,
2010-07-15,9685.5302734375,1096.47998046875,20255.619140625,5211.3,6291.07,
2010-07-16,9408.3603515625,1064.8800048828125,20250.16015625,5158.9,6184.37,
2010-07-17,,,,,,
2010-07-18,,,,,,
2010-07-19,,,,5148.28,6156.64,
2010-07-20,,,,5139.46,6123.42,
2010-07-21,9278.830078125,1069.5899658203125,20487.23046875,5214.64,6132.66,
2010-07-22,9220.8798828125,1093.6700439453125,20589.69921875,5313.81,6194.18,
2010-07-23,9430.9599609375,1102.6600341796875,20815.330078125,5312.62,6201.25,
2010-07-24,,,,,,
2010-07-25,,,,,,
2010-07-26,9503.66015625,1115.010009765625,20839.91015625,5351.12,6199.46,
2010-07-27,9496.849609375,1113.8399658203125,20973.390625,5365.67,6275.19,
2010-07-28,9753.26953125,1106.1300048828125,21091.1796875,,6277.49,
2010-07-29,9696.01953125,1101.530029296875,21093.8203125,5313.95,6220.65,
2010-07-30,9537.2998046875,1101.5999755859375,21029.810546875,5258.02,6200.78,
2010-07-31,,,,,,
2010-08-01,,,,,,
2010-08-02,9570.3095703125,1125.8599853515625,21412.7890625,5397.11,6321.64,
2010-08-03,9694.009765625,1120.4599609375,21457.66015625,5396.48,6337.72,
2010-08-04,9489.33984375,1127.239990234375,21549.880859375,5386.16,6380.3,
2010-08-05,9653.919921875,1125.81005859375,21551.720703125,5365.78,6374.89,
2010-08-06,9642.1201171875,1121.6400146484375,21678.80078125,5332.39,6321.36,
2010-08-07,,,,,,
2010-08-08,,,,,,
2010-08-09,9572.490234375,1127.7900390625,21801.58984375,5410.52,6391.74,
2010-08-10,9551.0498046875,1121.06005859375,21473.599609375,5376.41,6395.02,
2010-08-11,9292.849609375,1089.469970703125,21294.5390625,5245.21,6265.84,
2010-08-12,9212.58984375,1083.6099853515625,21105.7109375,5266.06,6279.35,
2010-08-13,9253.4599609375,1079.25,21071.5703125,5275.44,6294.34,
2010-08-14,,,,,,
2010-08-15,,,,,,
2010-08-16,9196.669921875,1079.3800048828125,21112.119140625,5276.1,6285.66,
2010-08-17,9161.6796875,1092.5400390625,21137.4296875,5350.55,6359.74,
2010-08-18,9240.5400390625,1094.1600341796875,21022.73046875,5302.87,6362.88,
2010-08-19,9362.6796875,1075.6300048828125,21072.4609375,5211.29,6281.35,
2010-08-20,9179.3798828125,1071.68994140625,20981.8203125,5195.28,6185.82,
2010-08-21,,,,,,
2010-08-22,,,,,,
2010-08-23,9116.6904296875,1067.3599853515625,20889.009765625,5234.84,6209.45,
2010-08-24,8995.1396484375,1051.8699951171875,20658.7109375,5155.95,6144.14,
2010-08-25,8845.3896484375,1055.3299560546875,20634.98046875,5117.24,6098.59,
2010-08-26,8906.48046875,1047.219970703125,20612.060546875,5155.84,6131.76,
2010-08-27,8991.0595703125,1064.5899658203125,20597.349609375,5201.56,6183.14,
2010-08-28,,,,,,
2010-08-29,,,,,,
2010-08-30,9149.259765625,1048.9200439453125,20737.220703125,,6205.24,
2010-08-31,8824.0595703125,1049.3299560546875,20536.490234375,5225.22,6180.89,
2010-09-01,8927.01953125,1080.2900390625,20623.830078125,5366.41,6332.43,
2010-09-02,9062.83984375,1090.0999755859375,20868.919921875,5371.04,6333.65,
2010-09-03,9114.1298828125,1104.510009765625,20971.5,5428.15,6400.71,
2010-09-04,,,,,,
2010-09-05,,,,,,
2010-09-06,,,,5439.19,6418.25,
2010-09-07,9226.0,1091.8399658203125,21401.7890625,5407.82,6360.2,
2010-09-08,9024.599609375,1098.8699951171875,21088.859375,5429.74,6386.95,
2010-09-09,9098.3896484375,1104.1800537109375,21167.26953125,5494.16,6425.26,
2010-09-10,9239.169921875,1109.550048828125,21257.390625,5501.64,6467.69,
2010-09-11,,,,,,
2010-09-12,,,,,,
2010-09-13,9321.8203125,1121.9000244140625,21658.349609375,5565.53,6471.77,
2010-09-14,9299.3095703125,1121.0999755859375,21696.0390625,5567.41,6466.32,
2010-09-15,,,,5557.07,6434.01,
2010-09-16,9509.5,1124.6600341796875,21691.44921875,5540.14,6424.16,
2010-09-17,9626.08984375,1125.5899658203125,21970.859375,5508.45,6389.02,
2010-09-18,,,,,,
2010-09-19,,,,,,
2010-09-20,,,,5602.54,6461.98,
2010-09-21,9602.1103515625,1139.780029296875,22002.58984375,5576.19,6420.4,
2010-09-22,9566.3203125,1134.280029296875,22047.7109375,5562.02,6344.88,
2010-09-23,,,,5547.08,6303.2,
2010-09-24,9471.669921875,1148.6700439453125,22119.4296875,5598.48,6360.77,
2010-09-25,,,,,,
2010-09-26,,,,,,
2010-09-27,9603.1396484375,1142.1600341796875,22340.83984375,5573.42,6338.89,
2010-09-28,9495.759765625,1147.699951171875,22109.94921875,5578.44,6334.38,
2010-09-29,9559.3798828125,1144.72998046875,22378.669921875,5569.27,6311.57,
2010-09-30,9369.349609375,1141.199951171875,22358.169921875,5548.62,6296.33,
2010-10-01,,,,5592.9,6284.17,
2010-10-02,,,,,,
2010-10-03,,,,,,
2010-10-04,9381.0595703125,1137.030029296875,22618.66015625,5555.97,6248.8,
2010-10-05,9518.759765625,1160.75,22639.140625,5635.76,6313.9,
2010-10-06,9691.4296875,1159.969970703125,22880.41015625,5681.39,6351.01,
2010-10-07,9684.8095703125,1158.06005859375,22884.3203125,5662.13,6375.58,
2010-10-08,9588.8798828125,1165.1500244140625,22944.1796875,5657.61,6363.16,
2010-10-09,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,5672.4,6386.18,
2010-10-12,9388.6396484375,1169.77001953125,23121.69921875,5661.59,6375.26,
2010-10-13,9403.509765625,1178.0999755859375,23457.689453125,5747.35,6455.13,
2010-10-14,9583.509765625,1173.81005859375,23852.169921875,5727.21,6440.97,
2010-10-15,9500.25,1176.18994140625,23757.630859375,5703.37,6443.01,
2010-10-16,,,,,,
2010-10-17,,,,,,
2010-10-18,9498.490234375,1184.7099609375,23469.380859375,5742.52,6470.26,
2010-10-19,9539.4501953125,1165.9000244140625,23763.73046875,5703.89,6471.96,
2010-10-20,9381.599609375,1178.1700439453125,23556.5,5728.93,6477.2,
2010-10-21,9376.48046875,1180.260009765625,23649.48046875,5757.86,6512.19,
2010-10-22,9426.7099609375,1183.0799560546875,23517.5390625,5741.37,6477.13,
2010-10-23,,,,,,
2010-10-24,,,,,,
2010-10-25,9401.16015625,1185.6199951171875,23627.91015625,5751.98,6513.63,
2010-10-26,9377.3798828125,1185.6400146484375,23601.240234375,5707.3,6476.61,
2010-10-27,9387.0302734375,1182.449951171875,23164.580078125,5646.02,6479.21,
2010-10-28,9366.0302734375,1183.780029296875,23210.859375,5677.89,6484.71,
2010-10-29,9202.4501953125,1183.260009765625,23096.3203125,5675.16,6472.23,
2010-10-30,,,,,,
2010-10-31,,,,,,
2010-11-01,9154.7197265625,1184.3800048828125,23652.939453125,5694.62,6504.72,
2010-11-02,9159.98046875,1193.5699462890625,23671.419921875,5757.43,6541.5,
2010-11-03,,,,5748.97,6512.99,
2010-11-04,9358.7802734375,1221.06005859375,24535.630859375,5862.79,6595.64,
2010-11-05,9625.990234375,1225.8499755859375,24876.8203125,5875.35,6587.72,
2010-11-06,,,,,,
2010-11-07,,,,,,
2010-11-08,9732.919921875,1223.25,24964.369140625,5849.96,6600.36,
2010-11-09,9694.490234375,1213.4000244140625,24710.599609375,5875.19,6581.88,
2010-11-10,9830.51953125,1218.7099609375,24500.609375,5816.94,6539.82,
2010-11-11,9861.4599609375,1213.5400390625,24700.30078125,5815.23,6516.99,
2010-11-12,9724.8095703125,1199.2099609375,24222.580078125,5796.87,6505.29,
2010-11-13,,,,,,
2010-11-14,,,,,,
2010-11-15,9827.509765625,1197.75,24027.1796875,5820.41,6562.15,
2010-11-16,9797.099609375,1178.3399658203125,23693.01953125,5690.8,6476.53,
2010-11-17,9811.66015625,1178.5899658203125,23214.4609375,5692.56,6494.99,
2010-11-18,10013.6298828125,1196.68994140625,23637.390625,5768.71,6613.37,
2010-11-19,10022.3896484375,1199.72998046875,23605.7109375,5732.83,6590.84,
2010-11-20,,,,,,
2010-11-21,,,,,,
2010-11-22,10115.1904296875,1197.8399658203125,23524.01953125,5680.83,6532.64,
2010-11-23,,,,5581.28,6393.79,
2010-11-24,10030.1103515625,1198.3499755859375,23023.859375,5657.1,6449.8,
2010-11-25,,,,5698.93,6502.14,
2010-11-26,10039.5595703125,1189.4000244140625,22877.25,5668.7,6483.56,
2010-11-27,,,,,,
2010-11-28,,,,,,
2010-11-29,10125.990234375,1187.760009765625,23166.220703125,5569.73,6397.5,
2010-11-30,9937.0400390625,1180.550048828125,23007.990234375,5528.27,6312.43,
2010-12-01,9988.0498046875,1206.0699462890625,23249.80078125,5642.5,6409.7,
2010-12-02,10168.51953125,1221.530029296875,23448.779296875,5767.56,6483.44,
2010-12-03,10178.3203125,1224.7099609375,23320.51953125,5756.66,6440.9,
2010-12-04,,,,,,
2010-12-05,,,,,,
2010-12-06,10167.23046875,1223.1199951171875,23237.689453125,5770.28,6412.22,
2010-12-07,10141.099609375,1223.75,23428.150390625,5808.45,6462.53,
2010-12-08,10232.330078125,1228.280029296875,23092.51953125,5794.53,6508.13,
2010-12-09,10285.8798828125,1233.0,23171.80078125,5807.96,6537.63,
2010-12-10,10211.9501953125,1240.4000244140625,23162.91015625,5812.95,6519.14,
2010-12-11,,,,,,
2010-12-12,,,,,,
2010-12-13,10293.8896484375,1240.4599609375,23317.609375,5860.75,6519.08,
2010-12-14,10316.76953125,1241.5899658203125,23431.189453125,5891.21,6545.84,
2010-12-15,10309.7802734375,1235.22998046875,22975.349609375,5882.18,6560.43,
2010-12-16,10311.2900390625,1242.8699951171875,22668.779296875,5881.12,6566.17,
2010-12-17,10303.830078125,1243.9100341796875,22714.849609375,5871.75,6538.16,
2010-12-18,,,,,,
2010-12-19,,,,,,
2010-12-20,10216.41015625,1247.0799560546875,22639.080078125,5894.1,6521.25,
2010-12-21,10370.5302734375,1254.5999755859375,22993.859375,5951.8,6558.17,
2010-12-22,10346.48046875,1258.8399658203125,23045.189453125,5983.49,6553.7,
2010-12-23,,,,5996.07,6599.43,
2010-12-24,,,,6008.92,,
2010-12-25,,,,,,
2010-12-26,,,,,,
2010-12-27,,,,,6568.21,
2010-12-28,10292.6298828125,1258.510009765625,22621.73046875,,6569.06,
2010-12-29,10344.5400390625,1259.780029296875,22969.30078125,5996.36,6566.65,
2010-12-30,10228.919921875,1257.8800048828125,22999.33984375,5971.01,6436.04,
2010-12-31,,,,5899.94,,
2011-01-01,,,,,,
2011-01-02,,,,,,
2011-01-03,,,,,6493.88,
2011-01-04,10398.099609375,1270.199951171875,23668.48046875,6013.87,6494.31,
2011-01-05,10380.76953125,1276.56005859375,23757.8203125,6043.86,6519.25,
2011-01-06,10529.759765625,1273.8499755859375,23786.30078125,6019.51,6532.84,
2011-01-07,10541.0400390625,1271.5,23686.630859375,5984.33,6497.64,
2011-01-08,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,5956.3,6446.32,
2011-01-11,10510.6796875,1274.47998046875,23760.33984375,6014.03,6534.84,
2011-01-12,10512.7998046875,1285.9599609375,24125.609375,6050.72,6613.75,
2011-01-13,10589.759765625,1283.760009765625,24238.98046875,6023.88,6562.47,
2011-01-14,10499.0400390625,1293.239990234375,24283.23046875,5988.12,6556.09,
2011-01-15,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,5985.7,6578.17,
2011-01-18,10518.98046875,1295.02001953125,24153.98046875,6056.43,6634.93,
2011-01-19,10557.099609375,1281.9200439453125,24419.619140625,5976.7,6559.66,
2011-01-20,10437.3095703125,1280.260009765625,24003.69921875,5867.91,6513.5,
2011-01-21,10274.51953125,1283.3499755859375,23876.859375,5896.25,6567.31,
2011-01-22,,,,,,
2011-01-23,,,,,,
2011-01-24,10345.1103515625,1290.8399658203125,23801.779296875,5943.85,6603.8,
2011-01-25,10464.419921875,1291.1800537109375,23788.830078125,5917.71,6580.33,
2011-01-26,10401.900390625,1296.6300048828125,23843.240234375,5977.63,6592.99,
2011-01-27,10478.66015625,1299.5400390625,23779.619140625,5965.08,6562.36,
2011-01-28,10360.33984375,1276.3399658203125,23617.01953125,5881.37,6528.13,
2011-01-29,,,,,,
2011-01-30,,,,,,
2011-01-31,10237.919921875,1286.1199951171875,23447.33984375,5862.94,6479.15,
2011-02-01,10274.5,1307.5899658203125,23482.94921875,5957.82,6555.26,
2011-02-02,10457.3603515625,1304.030029296875,23908.9609375,5996.56,6553.67,
2011-02-03,,,,5983.34,6544.91,
2011-02-04,,,,5997.38,6584.4,
2011-02-05,,,,,,
2011-02-06,,,,,,
2011-02-07,10592.0400390625,1319.050048828125,23553.58984375,6044.16,6611.14,
2011-02-08,10635.98046875,1324.5699462890625,23484.30078125,6091.33,6638.66,
2011-02-09,10617.830078125,1320.8800048828125,23164.029296875,6052.29,6631.64,
2011-02-10,10605.650390625,1321.8699951171875,22708.619140625,6020.01,6612.06,
2011-02-11,,,,6062.9,6665.22,
2011-02-12,,,,,,
2011-02-13,,,,,,
2011-02-14,10725.5400390625,1332.3199462890625,23121.060546875,6063.56,6666.06,
2011-02-15,10746.669921875,1328.010009765625,22899.779296875,6037.08,6690.9,
2011-02-16,10808.2900390625,1336.3199462890625,23156.970703125,6085.27,6711.65,
2011-02-17,10836.6396484375,1340.4300537109375,23301.83984375,6087.38,6706.47,
2011-02-18,10842.7998046875,1343.010009765625,23595.240234375,6082.99,6717.25,
2011-02-19,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,6014.8,6683.87,
2011-02-22,10664.7001953125,1315.43994140625,22990.810546875,5996.76,6622.49,
2011-02-23,10579.099609375,1307.4000244140625,22906.900390625,5923.53,6622.77,
2011-02-24,10452.7099609375,1306.0999755859375,22601.0390625,5919.98,6515.97,
2011-02-25,10526.759765625,1319.8800048828125,23012.369140625,6001.2,6537.2,
2011-02-26,,,,,,
2011-02-27,,,,,,
2011-02-28,10624.08984375,1327.219970703125,23338.01953125,5994.01,6610.44,
2011-03-01,10754.0302734375,1306.3299560546875,23396.419921875,5953.87,6619.36,
2011-03-02,10492.3798828125,1308.43994140625,23048.66015625,5914.89,6592.07,
2011-03-03,10586.01953125,1330.969970703125,23122.419921875,6005.09,6599.21,
2011-03-04,10693.66015625,1321.1500244140625,23408.859375,5990.39,6530.54,
2011-03-05,,,,,,
2011-03-06,,,,,,
2011-03-07,10505.01953125,1310.1300048828125,23313.189453125,5973.78,6495.52,
2011-03-08,10525.1904296875,1321.8199462890625,23711.69921875,5961.82,6511.21,
2011-03-09,10589.5,1320.02001953125,23810.109375,5937.3,6446.6,
2011-03-10,10434.3798828125,1295.1099853515625,23614.890625,5845.29,6404.62,
2011-03-11,10254.4296875,1304.280029296875,23249.779296875,5828.67,6353.76,
2011-03-12,,,,,,
2011-03-13,,,,,,
2011-03-14,9620.490234375,1296.3900146484375,23345.880859375,5775.24,6274.47,
2011-03-15,8605.150390625,1281.8699951171875,22678.25,5695.28,6101.01,
2011-03-16,9093.7197265625,1256.8800048828125,22700.880859375,5598.23,6021.55,
2011-03-17,8962.669921875,1273.719970703125,22284.4296875,5693.8,6073.42,
2011-03-18,9206.75,1279.2099609375,22300.23046875,5720.8,6098.05,
2011-03-19,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,5786.09,6223.91,
2011-03-22,9608.3203125,1293.77001953125,22857.900390625,5762.71,6227.03,
2011-03-23,9449.4697265625,1297.5400390625,22825.400390625,5795.88,6256.06,
2011-03-24,9435.009765625,1309.6600341796875,22915.279296875,5880.87,6319.23,
2011-03-25,9536.1298828125,1313.800048828125,23158.669921875,5900.76,6352.28,
2011-03-26,,,,,,
2011-03-27,,,,,,
2011-03-28,9478.5302734375,1310.18994140625,23068.189453125,5904.49,6359.02,
2011-03-29,9459.080078125,1319.43994140625,23060.359375,5932.17,6355.06,
2011-03-30,9708.7900390625,1328.260009765625,23451.4296875,5948.3,6398.42,
2011-03-31,9755.099609375,1325.8299560546875,23527.51953125,5938.66,6357.55,
2011-04-01,9708.3896484375,1332.4100341796875,23801.900390625,6009.92,6439.91,
2011-04-02,,,,,,
2011-04-03,,,,,,
2011-04-04,9718.8896484375,1332.8699951171875,24150.580078125,6016.98,6414.6,
2011-04-05,,,,6007.06,6430.3,
2011-04-06,9584.3701171875,1335.5400390625,24285.05078125,6041.13,6443.06,
2011-04-07,9590.9296875,1333.510009765625,24281.80078125,6007.37,6465.57,
2011-04-08,9768.080078125,1328.1700439453125,24396.0703125,6055.75,6457.93,
2011-04-09,,,,,,
2011-04-10,,,,,,
2011-04-11,9719.7001953125,1324.4599609375,24303.0703125,6053.44,6440.11,
2011-04-12,9555.259765625,1314.1600341796875,23976.369140625,5964.47,6351.6,
2011-04-13,9641.1796875,1314.4100341796875,24135.029296875,6010.44,6364.3,
2011-04-14,9653.919921875,1314.52001953125,24014.0,5963.8,6357.03,
2011-04-15,9591.51953125,1319.6800537109375,24008.0703125,5996.01,6400.26,
2011-04-16,,,,,,
2011-04-17,,,,,,
2011-04-18,9556.650390625,1305.1400146484375,23830.310546875,5870.08,6244.95,
